	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-09-18 19:26:07.663		20	0		0
	2010-09-18 19:26:07.663		40	0		1
	2010-09-18 19:26:07.663		60	0		2
	2010-09-18 19:26:07.664		80	0		3
	2010-09-18 19:26:07.664		100	0		4
	2010-09-18 19:26:07.664		120	0		5
	2010-09-18 19:26:07.665		140	0		6
	2010-09-18 19:26:07.665		160	0		7
	2010-09-18 19:26:07.665		180	0		8
	2010-09-18 19:26:07.666		200	0		9
	2010-09-18 19:26:07.666		220	0		10
	2010-09-18 19:26:07.666		240	0		11
	2010-09-18 19:26:07.667		256	0		12
	2010-09-18 19:26:07.668		276	1		0
	2010-09-18 19:26:07.668		296	1		1
	2010-09-18 19:26:07.668		316	1		2
	2010-09-18 19:26:07.669		336	1		3
	2010-09-18 19:26:07.669		356	1		4
	2010-09-18 19:26:07.669		376	1		5
	2010-09-18 19:26:07.67		396	1		6
	2010-09-18 19:26:07.67		416	1		7
	2010-09-18 19:26:07.67		436	1		8
	2010-09-18 19:26:07.671		456	1		9
	2010-09-18 19:26:07.671		476	1		10
	2010-09-18 19:26:07.671		496	1		11
	2010-09-18 19:26:07.672		512	1		12
	2010-09-18 19:26:07.673		532	2		0
	2010-09-18 19:26:07.673		552	2		1
	2010-09-18 19:26:07.673		572	2		2
	2010-09-18 19:26:07.674		592	2		3
	2010-09-18 19:26:07.674		612	2		4
	2010-09-18 19:26:07.674		632	2		5
	2010-09-18 19:26:07.675		652	2		6
	2010-09-18 19:26:07.675		672	2		7
	2010-09-18 19:26:07.675		692	2		8
	2010-09-18 19:26:07.676		712	2		9
	2010-09-18 19:26:07.676		732	2		10
	2010-09-18 19:26:07.676		752	2		11
	2010-09-18 19:26:07.677		768	2		12
	2010-09-18 19:26:07.677		788	3		0
	2010-09-18 19:26:07.678		808	3		1
	2010-09-18 19:26:07.678		828	3		2
	2010-09-18 19:26:07.678		848	3		3
	2010-09-18 19:26:07.679		868	3		4
	2010-09-18 19:26:07.679		888	3		5
