	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-09-18 19:21:42.029		20	0		0
	2010-09-18 19:21:42.03		40	0		1
	2010-09-18 19:21:42.03		60	0		2
	2010-09-18 19:21:42.031		80	0		3
	2010-09-18 19:21:42.033		100	0		4
	2010-09-18 19:21:42.034		120	0		5
	2010-09-18 19:21:42.034		140	0		6
	2010-09-18 19:21:42.034		160	0		7
	2010-09-18 19:21:42.035		180	0		8
	2010-09-18 19:21:42.035		200	0		9
	2010-09-18 19:21:42.036		220	0		10
	2010-09-18 19:21:42.036		240	0		11
	2010-09-18 19:21:42.037		256	0		12
	2010-09-18 19:21:42.038		276	1		0
	2010-09-18 19:21:42.038		296	1		1
	2010-09-18 19:21:42.039		316	1		2
	2010-09-18 19:21:42.039		336	1		3
	2010-09-18 19:21:42.04		356	1		4
	2010-09-18 19:21:42.04		376	1		5
	2010-09-18 19:21:42.05		396	1		6
	2010-09-18 19:21:42.05		416	1		7
	2010-09-18 19:21:42.051		436	1		8
	2010-09-18 19:21:42.051		456	1		9
	2010-09-18 19:21:42.052		476	1		10
	2010-09-18 19:21:42.052		496	1		11
	2010-09-18 19:21:42.053		512	1		12
	2010-09-18 19:21:42.054		532	2		0
	2010-09-18 19:21:42.054		552	2		1
	2010-09-18 19:21:42.055		572	2		2
	2010-09-18 19:21:42.061		592	2		3
	2010-09-18 19:21:42.062		612	2		4
	2010-09-18 19:21:42.062		632	2		5
	2010-09-18 19:21:42.062		652	2		6
	2010-09-18 19:21:42.063		672	2		7
	2010-09-18 19:21:42.063		692	2		8
	2010-09-18 19:21:42.063		712	2		9
	2010-09-18 19:21:42.064		732	2		10
	2010-09-18 19:21:42.064		752	2		11
	2010-09-18 19:21:42.071		768	2		12
	2010-09-18 19:21:42.072		788	3		0
	2010-09-18 19:21:42.074		808	3		1
	2010-09-18 19:21:42.074		828	3		2
	2010-09-18 19:21:42.074		848	3		3
	2010-09-18 19:21:42.075		868	3		4
	2010-09-18 19:21:42.075		888	3		5
	2010-09-18 19:21:42.075		908	3		6
	2010-09-18 19:21:42.076		928	3		7
	2010-09-18 19:21:42.076		948	3		8
	2010-09-18 19:21:42.077		968	3		9
	2010-09-18 19:21:42.077		988	3		10
	2010-09-18 19:21:42.077		1008	3		11
	2010-09-18 19:21:42.079		1024	3		12
	2010-09-18 19:21:42.079		1044	4		0
	2010-09-18 19:21:42.08		1064	4		1
	2010-09-18 19:21:42.08		1084	4		2
	2010-09-18 19:21:42.08		1104	4		3
	2010-09-18 19:21:42.081		1124	4		4
	2010-09-18 19:21:42.081		1144	4		5
	2010-09-18 19:21:42.081		1164	4		6
	2010-09-18 19:21:42.082		1184	4		7
	2010-09-18 19:21:42.085		1204	4		8
	2010-09-18 19:21:42.085		1224	4		9
	2010-09-18 19:21:42.086		1244	4		10
	2010-09-18 19:21:42.086		1264	4		11
	2010-09-18 19:21:42.123		1280	4		12
	2010-09-18 19:21:42.134		1300	5		0
	2010-09-18 19:21:42.134		1320	5		1
	2010-09-18 19:21:42.148		1340	5		2
	2010-09-18 19:21:42.15		1360	5		3
	2010-09-18 19:21:42.162		1380	5		4
	2010-09-18 19:21:42.163		1400	5		5
	2010-09-18 19:21:42.163		1420	5		6
	2010-09-18 19:21:42.163		1440	5		7
	2010-09-18 19:21:42.164		1460	5		8
	2010-09-18 19:21:42.164		1480	5		9
	2010-09-18 19:21:42.164		1500	5		10
	2010-09-18 19:21:42.165		1520	5		11
	2010-09-18 19:21:42.165		1536	5		12
	2010-09-18 19:21:42.165		1556	6		0
	2010-09-18 19:21:42.166		1576	6		1
	2010-09-18 19:21:42.166		1596	6		2
	2010-09-18 19:21:42.166		1616	6		3
	2010-09-18 19:21:42.167		1636	6		4
	2010-09-18 19:21:42.167		1656	6		5
	2010-09-18 19:21:42.167		1676	6		6
	2010-09-18 19:21:42.168		1696	6		7
	2010-09-18 19:21:42.168		1716	6		8
	2010-09-18 19:21:42.168		1736	6		9
	2010-09-18 19:21:42.169		1756	6		10
	2010-09-18 19:21:42.169		1776	6		11
	2010-09-18 19:21:42.169		1792	6		12
	2010-09-18 19:21:42.17		1812	7		0
	2010-09-18 19:21:42.17		1832	7		1
	2010-09-18 19:21:42.17		1852	7		2
	2010-09-18 19:21:42.171		1872	7		3
	2010-09-18 19:21:42.171		1892	7		4
	2010-09-18 19:21:42.241		1912	7		5
	2010-09-18 19:21:42.242		1932	7		6
	2010-09-18 19:21:42.242		1952	7		7
	2010-09-18 19:21:42.242		1972	7		8
	2010-09-18 19:21:42.242		1992	7		9
	2010-09-18 19:21:42.243		2012	7		10
	2010-09-18 19:21:42.243		2032	7		11
	2010-09-18 19:21:42.243		2048	7		12
	2010-09-18 19:21:42.244		2068	8		0
	2010-09-18 19:21:42.244		2088	8		1
	2010-09-18 19:21:42.266		2108	8		2
	2010-09-18 19:21:42.267		2128	8		3
	2010-09-18 19:21:42.267		2148	8		4
	2010-09-18 19:21:42.267		2168	8		5
	2010-09-18 19:21:42.267		2188	8		6
	2010-09-18 19:21:42.268		2208	8		7
	2010-09-18 19:21:42.268		2228	8		8
	2010-09-18 19:21:42.268		2248	8		9
	2010-09-18 19:21:42.268		2268	8		10
	2010-09-18 19:21:42.269		2288	8		11
	2010-09-18 19:21:42.269		2304	8		12
	2010-09-18 19:21:42.27		2324	9		0
	2010-09-18 19:21:42.27		2344	9		1
	2010-09-18 19:21:42.27		2364	9		2
	2010-09-18 19:21:42.27		2384	9		3
	2010-09-18 19:21:42.27		2404	9		4
	2010-09-18 19:21:42.271		2424	9		5
	2010-09-18 19:21:42.271		2444	9		6
	2010-09-18 19:21:42.271		2464	9		7
	2010-09-18 19:21:42.271		2484	9		8
	2010-09-18 19:21:42.272		2504	9		9
	2010-09-18 19:21:42.272		2524	9		10
	2010-09-18 19:21:42.272		2544	9		11
	2010-09-18 19:21:42.272		2560	9		12
	2010-09-18 19:21:42.273		2580	10		0
	2010-09-18 19:21:42.273		2600	10		1
	2010-09-18 19:21:42.274		2620	10		2
	2010-09-18 19:21:42.274		2640	10		3
	2010-09-18 19:21:42.274		2660	10		4
	2010-09-18 19:21:42.274		2680	10		5
	2010-09-18 19:21:42.275		2700	10		6
	2010-09-18 19:21:42.275		2720	10		7
	2010-09-18 19:21:42.275		2740	10		8
	2010-09-18 19:21:42.275		2760	10		9
	2010-09-18 19:21:42.275		2780	10		10
	2010-09-18 19:21:42.276		2800	10		11
	2010-09-18 19:21:42.276		2816	10		12
	2010-09-18 19:21:42.35		2836	11		0
	2010-09-18 19:21:42.351		2856	11		1
	2010-09-18 19:21:42.351		2876	11		2
	2010-09-18 19:21:42.351		2896	11		3
	2010-09-18 19:21:42.351		2916	11		4
	2010-09-18 19:21:42.352		2936	11		5
	2010-09-18 19:21:42.352		2956	11		6
