	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-08-02 21:43:43.58		20	0		0
	2010-08-02 21:43:43.58		40	0		1
	2010-08-02 21:43:43.581		60	0		2
	2010-08-02 21:43:43.581		80	0		3
	2010-08-02 21:43:43.581		100	0		4
	2010-08-02 21:43:43.582		120	0		5
	2010-08-02 21:43:43.582		140	0		6
	2010-08-02 21:43:43.582		160	0		7
	2010-08-02 21:43:43.583		180	0		8
	2010-08-02 21:43:43.583		200	0		9
	2010-08-02 21:43:43.583		220	0		10
	2010-08-02 21:43:43.583		240	0		11
	2010-08-02 21:43:43.584		256	0		12
	2010-08-02 21:43:43.584		276	1		0
	2010-08-02 21:43:43.585		296	1		1
	2010-08-02 21:43:43.585		316	1		2
	2010-08-02 21:43:43.585		336	1		3
	2010-08-02 21:43:43.585		356	1		4
	2010-08-02 21:43:43.586		376	1		5
	2010-08-02 21:43:43.586		396	1		6
	2010-08-02 21:43:43.586		416	1		7
	2010-08-02 21:43:43.586		436	1		8
	2010-08-02 21:43:43.587		456	1		9
	2010-08-02 21:43:43.587		476	1		10
	2010-08-02 21:43:43.587		496	1		11
	2010-08-02 21:43:43.587		512	1		12
	2010-08-02 21:43:43.588		532	2		0
	2010-08-02 21:43:43.589		552	2		1
	2010-08-02 21:43:43.589		572	2		2
	2010-08-02 21:43:43.589		592	2		3
	2010-08-02 21:43:43.589		612	2		4
	2010-08-02 21:43:43.59		632	2		5
	2010-08-02 21:43:43.59		652	2		6
	2010-08-02 21:43:43.601		672	2		7
	2010-08-02 21:43:43.601		692	2		8
	2010-08-02 21:43:43.601		712	2		9
	2010-08-02 21:43:43.601		732	2		10
	2010-08-02 21:43:43.602		752	2		11
	2010-08-02 21:43:43.602		768	2		12
	2010-08-02 21:43:43.603		788	3		0
	2010-08-02 21:43:43.603		808	3		1
	2010-08-02 21:43:43.603		828	3		2
	2010-08-02 21:43:43.603		848	3		3
	2010-08-02 21:43:43.604		868	3		4
	2010-08-02 21:43:43.604		888	3		5
	2010-08-02 21:43:43.604		908	3		6
