	Timestamp			Total Bytes	IP Packet Number
	---------			-----------	-----------------
	2010-09-18 19:21:42.037		216	0
	2010-09-18 19:21:42.053		432	1
	2010-09-18 19:21:42.071		648	2
	2010-09-18 19:21:42.079		864	3
	2010-09-18 19:21:42.134		1080	4
	2010-09-18 19:21:42.165		1296	5
	2010-09-18 19:21:42.169		1512	6
	2010-09-18 19:21:42.243		1728	7
	2010-09-18 19:21:42.269		1944	8
	2010-09-18 19:21:42.273		2160	9
	2010-09-18 19:21:42.339		2376	10
	2010-09-18 19:21:42.354		2592	11
	2010-09-18 19:21:42.357		2808	12
	2010-09-18 19:21:42.361		3024	13
	2010-09-18 19:21:42.364		3240	14
	2010-09-18 19:21:42.368		3456	15
	2010-09-18 19:21:42.402		3672	16
	2010-09-18 19:21:42.442		3888	17
	2010-09-18 19:21:42.445		4104	18
	2010-09-18 19:21:42.515		4320	19
	2010-09-18 19:21:42.518		4536	20
	2010-09-18 19:21:42.521		4752	21
	2010-09-18 19:21:42.574		4968	22
	2010-09-18 19:21:42.577		5184	23
	2010-09-18 19:21:42.581		5400	24
	2010-09-18 19:21:42.584		5616	25
	2010-09-18 19:21:42.587		5832	26
	2010-09-18 19:21:42.6		6048	27
	2010-09-18 19:21:42.619		6264	28
	2010-09-18 19:21:42.647		6480	33
	2010-09-18 19:21:42.681		6696	34
	2010-09-18 19:21:42.744		6912	37
	2010-09-18 19:21:42.885		7128	49
	2010-09-18 19:21:42.926		7344	52
	2010-09-18 19:21:43.006		7560	57
	2010-09-18 19:21:43.213		7776	63
	2010-09-18 19:21:43.219		7992	64
	2010-09-18 19:21:43.222		8208	65
	2010-09-18 19:21:43.225		8424	66
	2010-09-18 19:21:43.261		8640	67
	2010-09-18 19:21:43.274		8856	68
	2010-09-18 19:21:43.282		9072	69
	2010-09-18 19:21:43.285		9288	70
	2010-09-18 19:21:43.288		9504	71
	2010-09-18 19:21:43.315		9720	72
	2010-09-18 19:21:43.319		9936	73
	2010-09-18 19:21:43.322		10152	74
	2010-09-18 19:21:43.328		10368	75
	2010-09-18 19:21:43.371		10584	76
	2010-09-18 19:21:43.374		10800	77
	2010-09-18 19:21:43.379		11016	78
	2010-09-18 19:21:43.387		11232	79
	2010-09-18 19:21:43.398		11448	80
	2010-09-18 19:21:43.403		11664	81
