2010-09-18 19:21:41.97		216		0
2010-09-18 19:21:42.017		432		1
2010-09-18 19:21:42.022		648		2
2010-09-18 19:21:42.034		864		3
2010-09-18 19:21:42.068		1080		4
2010-09-18 19:21:42.072		1296		5
2010-09-18 19:21:42.075		1512		6
2010-09-18 19:21:42.077		1728		7
2010-09-18 19:21:42.078		1944		8
2010-09-18 19:21:42.08		2160		9
2010-09-18 19:21:42.081		2376		10
2010-09-18 19:21:42.082		2592		11
2010-09-18 19:21:42.145		2808		12
2010-09-18 19:21:42.146		3024		13
2010-09-18 19:21:42.149		3240		14
2010-09-18 19:21:42.207		3456		15
2010-09-18 19:21:42.207		3672		16
2010-09-18 19:21:42.208		3888		17
2010-09-18 19:21:42.209		4104		18
2010-09-18 19:21:42.209		4320		19
2010-09-18 19:21:42.21		4536		20
2010-09-18 19:21:42.211		4752		21
2010-09-18 19:21:42.212		4968		22
2010-09-18 19:21:42.212		5184		23
2010-09-18 19:21:42.213		5400		24
2010-09-18 19:21:42.213		5616		25
2010-09-18 19:21:42.214		5832		26
2010-09-18 19:21:42.215		6048		27
2010-09-18 19:21:42.216		6264		28
2010-09-18 19:21:42.216		6480		29
2010-09-18 19:21:42.235		6696		30
2010-09-18 19:21:42.309		6912		31
2010-09-18 19:21:42.309		7128		32
2010-09-18 19:21:42.31		7344		33
2010-09-18 19:21:42.311		7560		34
2010-09-18 19:21:42.311		7776		35
2010-09-18 19:21:42.312		7992		36
2010-09-18 19:21:42.312		8208		37
2010-09-18 19:21:42.313		8424		38
2010-09-18 19:21:42.316		8640		39
2010-09-18 19:21:42.317		8856		40
2010-09-18 19:21:42.329		9072		41
2010-09-18 19:21:42.33		9288		42
2010-09-18 19:21:42.33		9504		43
2010-09-18 19:21:42.331		9720		44
2010-09-18 19:21:42.331		9936		45
2010-09-18 19:21:42.332		10152		46
2010-09-18 19:21:42.332		10368		47
2010-09-18 19:21:42.333		10584		48
2010-09-18 19:21:42.334		10800		49
2010-09-18 19:21:42.334		11016		50
2010-09-18 19:21:42.335		11232		51
2010-09-18 19:21:42.335		11448		52
2010-09-18 19:21:42.336		11664		53
2010-09-18 19:21:42.337		11880		54
2010-09-18 19:21:42.337		12096		55
2010-09-18 19:21:42.338		12312		56
2010-09-18 19:21:42.386		12528		57
2010-09-18 19:21:42.386		12744		58
2010-09-18 19:21:42.386		12960		59
2010-09-18 19:21:42.387		13176		60
2010-09-18 19:21:42.387		13392		61
2010-09-18 19:21:42.388		13608		62
2010-09-18 19:21:42.397		13824		63
2010-09-18 19:21:42.398		14040		64
2010-09-18 19:21:42.398		14256		65
2010-09-18 19:21:42.399		14472		66
2010-09-18 19:21:42.399		14688		67
2010-09-18 19:21:42.4		14904		68
2010-09-18 19:21:42.4		15120		69
2010-09-18 19:21:42.401		15336		70
2010-09-18 19:21:42.401		15552		71
2010-09-18 19:21:42.402		15768		72
2010-09-18 19:21:42.402		15984		73
2010-09-18 19:21:42.403		16200		74
2010-09-18 19:21:42.403		16416		75
2010-09-18 19:21:42.423		16632		76
2010-09-18 19:21:42.424		16848		77
2010-09-18 19:21:42.424		17064		78
2010-09-18 19:21:42.425		17280		79
2010-09-18 19:21:42.425		17496		80
2010-09-18 19:21:42.426		17712		81
2010-09-18 19:21:42.426		17928		82
2010-09-18 19:21:42.437		18144		83
2010-09-18 19:21:42.438		18360		84
2010-09-18 19:21:42.439		18576		85
2010-09-18 19:21:42.439		18792		86
2010-09-18 19:21:42.439		19008		87
2010-09-18 19:21:42.449		19224		88
2010-09-18 19:21:42.449		19440		89
2010-09-18 19:21:42.45		19656		90
2010-09-18 19:21:42.45		19872		91
2010-09-18 19:21:42.451		20088		92
2010-09-18 19:21:42.498		20304		93
2010-09-18 19:21:42.499		20520		94
2010-09-18 19:21:42.499		20736		95
2010-09-18 19:21:42.503		20952		96
2010-09-18 19:21:42.504		21168		97
2010-09-18 19:21:42.506		21384		98
2010-09-18 19:21:42.508		21600		99
2010-09-18 19:21:42.511		21816		100
2010-09-18 19:21:42.513		22032		101
2010-09-18 19:21:42.524		22248		102
2010-09-18 19:21:42.524		22464		103
2010-09-18 19:21:42.524		22680		104
2010-09-18 19:21:42.525		22896		105
2010-09-18 19:21:42.525		23112		106
2010-09-18 19:21:42.526		23328		107
2010-09-18 19:21:42.526		23544		108
2010-09-18 19:21:42.527		23760		109
2010-09-18 19:21:42.527		23976		110
2010-09-18 19:21:42.535		24192		111
2010-09-18 19:21:42.535		24408		112
2010-09-18 19:21:42.536		24624		113
2010-09-18 19:21:42.536		24840		114
2010-09-18 19:21:42.538		25056		115
2010-09-18 19:21:42.588		25272		116
2010-09-18 19:21:42.588		25488		117
2010-09-18 19:21:42.589		25704		118
2010-09-18 19:21:42.59		25920		119
2010-09-18 19:21:42.59		26136		120
2010-09-18 19:21:42.591		26352		121
