2010-08-02 21:43:43.473		216		0
2010-08-02 21:43:43.487		432		1
2010-08-02 21:43:43.492		648		2
2010-08-02 21:43:43.496		864		3
2010-08-02 21:43:43.502		1080		4
2010-08-02 21:43:43.506		1296		5
2010-08-02 21:43:43.514		1512		6
2010-08-02 21:43:43.535		1728		7
2010-08-02 21:43:43.537		1944		8
2010-08-02 21:43:43.541		2160		9
2010-08-02 21:43:43.543		2376		10
2010-08-02 21:43:43.544		2592		11
2010-08-02 21:43:43.546		2808		12
2010-08-02 21:43:43.547		3024		13
2010-08-02 21:43:43.644		3240		14
2010-08-02 21:43:43.661		3456		15
2010-08-02 21:43:43.662		3672		16
2010-08-02 21:43:43.663		3888		17
2010-08-02 21:43:43.664		4104		18
2010-08-02 21:43:43.666		4320		19
2010-08-02 21:43:43.666		4536		20
2010-08-02 21:43:43.667		4752		21
2010-08-02 21:43:43.668		4968		22
2010-08-02 21:43:43.669		5184		23
2010-08-02 21:43:43.67		5400		24
2010-08-02 21:43:43.671		5616		25
2010-08-02 21:43:43.672		5832		26
2010-08-02 21:43:43.673		6048		27
2010-08-02 21:43:43.674		6264		28
2010-08-02 21:43:43.675		6480		29
2010-08-02 21:43:43.676		6696		30
2010-08-02 21:43:43.677		6912		31
2010-08-02 21:43:43.677		7128		32
2010-08-02 21:43:43.678		7344		33
2010-08-02 21:43:43.679		7560		34
2010-08-02 21:43:43.68		7776		35
2010-08-02 21:43:43.68		7992		36
2010-08-02 21:43:43.702		8208		37
2010-08-02 21:43:43.703		8424		38
2010-08-02 21:43:43.712		8640		39
2010-08-02 21:43:43.712		8856		40
2010-08-02 21:43:43.713		9072		41
2010-08-02 21:43:43.714		9288		42
2010-08-02 21:43:43.715		9504		43
2010-08-02 21:43:43.845		9720		44
2010-08-02 21:43:43.846		9936		45
2010-08-02 21:43:43.846		10152		46
2010-08-02 21:43:43.855		10368		47
2010-08-02 21:43:43.856		10584		48
2010-08-02 21:43:43.856		10800		49
2010-08-02 21:43:43.857		11016		50
2010-08-02 21:43:43.857		11232		51
2010-08-02 21:43:43.858		11448		52
2010-08-02 21:43:43.858		11664		53
2010-08-02 21:43:43.859		11880		54
2010-08-02 21:43:43.859		12096		55
2010-08-02 21:43:43.86		12312		56
2010-08-02 21:43:43.86		12528		57
2010-08-02 21:43:43.86		12744		58
2010-08-02 21:43:43.861		12960		59
2010-08-02 21:43:43.862		13176		60
2010-08-02 21:43:43.862		13392		61
2010-08-02 21:43:43.863		13608		62
2010-08-02 21:43:43.863		13824		63
2010-08-02 21:43:43.885		14040		64
2010-08-02 21:43:43.886		14256		65
2010-08-02 21:43:43.886		14472		66
2010-08-02 21:43:43.887		14688		67
2010-08-02 21:43:43.887		14904		68
2010-08-02 21:43:43.888		15120		69
2010-08-02 21:43:43.895		15336		70
2010-08-02 21:43:43.896		15552		71
2010-08-02 21:43:43.896		15768		72
2010-08-02 21:43:43.896		15984		73
2010-08-02 21:43:43.897		16200		74
2010-08-02 21:43:43.897		16416		75
2010-08-02 21:43:43.898		16632		76
2010-08-02 21:43:43.898		16848		77
2010-08-02 21:43:43.899		17064		78
2010-08-02 21:43:43.899		17280		79
2010-08-02 21:43:43.9		17496		80
2010-08-02 21:43:43.9		17712		81
2010-08-02 21:43:43.901		17928		82
2010-08-02 21:43:43.901		18144		83
2010-08-02 21:43:43.902		18360		84
2010-08-02 21:43:43.902		18576		85
2010-08-02 21:43:43.903		18792		86
2010-08-02 21:43:43.903		19008		87
2010-08-02 21:43:43.904		19224		88
2010-08-02 21:43:43.905		19440		89
2010-08-02 21:43:43.906		19656		90
2010-08-02 21:43:43.906		19872		91
2010-08-02 21:43:43.907		20088		92
2010-08-02 21:43:43.907		20304		93
2010-08-02 21:43:43.908		20520		94
2010-08-02 21:43:43.908		20736		95
2010-08-02 21:43:43.909		20952		96
2010-08-02 21:43:43.909		21168		97
2010-08-02 21:43:43.91		21384		98
2010-08-02 21:43:43.91		21600		99
2010-08-02 21:43:43.938		21816		100
2010-08-02 21:43:43.938		22032		101
2010-08-02 21:43:43.98		22248		102
2010-08-02 21:43:43.981		22464		103
2010-08-02 21:43:43.981		22680		104
2010-08-02 21:43:43.982		22896		105
2010-08-02 21:43:43.982		23112		106
2010-08-02 21:43:43.983		23328		107
2010-08-02 21:43:43.983		23544		108
2010-08-02 21:43:43.984		23760		109
2010-08-02 21:43:43.984		23976		110
2010-08-02 21:43:43.985		24192		111
2010-08-02 21:43:43.985		24408		112
2010-08-02 21:43:43.986		24624		113
2010-08-02 21:43:43.986		24840		114
2010-08-02 21:43:43.987		25056		115
2010-08-02 21:43:43.988		25272		116
2010-08-02 21:43:43.988		25488		117
2010-08-02 21:43:43.989		25704		118
2010-08-02 21:43:43.99		25920		119
2010-08-02 21:43:44.012		26136		120
2010-08-02 21:43:44.013		26352		121
2010-08-02 21:43:44.013		26568		122
2010-08-02 21:43:44.059		26784		123
2010-08-02 21:43:44.059		27000		124
2010-08-02 21:43:44.06		27216		125
2010-08-02 21:43:44.06		27432		126
2010-08-02 21:43:44.061		27648		127
2010-08-02 21:43:44.062		27864		128
2010-08-02 21:43:44.062		28080		129
2010-08-02 21:43:44.063		28296		130
2010-08-02 21:43:44.063		28512		131
2010-08-02 21:43:44.105		28728		132
2010-08-02 21:43:44.105		28944		133
2010-08-02 21:43:44.106		29160		134
2010-08-02 21:43:44.106		29376		135
2010-08-02 21:43:44.107		29592		136
2010-08-02 21:43:44.107		29808		137
2010-08-02 21:43:44.107		30024		138
2010-08-02 21:43:44.108		30240		139
2010-08-02 21:43:44.108		30456		140
2010-08-02 21:43:44.109		30672		141
2010-08-02 21:43:44.109		30888		142
2010-08-02 21:43:44.11		31104		143
2010-08-02 21:43:44.11		31320		144
2010-08-02 21:43:44.138		31536		145
2010-08-02 21:43:44.139		31752		146
2010-08-02 21:43:44.139		31968		147
2010-08-02 21:43:44.14		32184		148
2010-08-02 21:43:44.14		32400		149
2010-08-02 21:43:44.14		32616		150
2010-08-02 21:43:44.141		32832		151
2010-08-02 21:43:44.141		33048		152
2010-08-02 21:43:44.142		33264		153
2010-08-02 21:43:44.142		33480		154
2010-08-02 21:43:44.143		33696		155
2010-08-02 21:43:44.143		33912		156
2010-08-02 21:43:44.144		34128		157
2010-08-02 21:43:44.144		34344		158
2010-08-02 21:43:44.151		34560		159
2010-08-02 21:43:44.151		34776		160
2010-08-02 21:43:44.161		34992		161
2010-08-02 21:43:44.162		35208		162
2010-08-02 21:43:44.162		35424		163
2010-08-02 21:43:44.162		35640		164
2010-08-02 21:43:44.163		35856		165
2010-08-02 21:43:44.163		36072		166
2010-08-02 21:43:44.164		36288		167
2010-08-02 21:43:44.164		36504		168
2010-08-02 21:43:44.171		36720		169
2010-08-02 21:43:44.172		36936		170
2010-08-02 21:43:44.172		37152		171
2010-08-02 21:43:44.173		37368		172
2010-08-02 21:43:44.173		37584		173
2010-08-02 21:43:44.174		37800		174
2010-08-02 21:43:44.185		38016		175
2010-08-02 21:43:44.186		38232		176
2010-08-02 21:43:44.186		38448		177
2010-08-02 21:43:44.187		38664		178
2010-08-02 21:43:44.187		38880		179
2010-08-02 21:43:44.188		39096		180
2010-08-02 21:43:44.189		39312		181
2010-08-02 21:43:44.2		39528		182
2010-08-02 21:43:44.2		39744		183
2010-08-02 21:43:44.21		39960		184
2010-08-02 21:43:44.211		40176		185
2010-08-02 21:43:44.214		40392		186
2010-08-02 21:43:44.215		40608		187
2010-08-02 21:43:44.216		40824		188
2010-08-02 21:43:44.216		41040		189
2010-08-02 21:43:44.217		41256		190
2010-08-02 21:43:44.229		41472		191
2010-08-02 21:43:44.229		41688		192
2010-08-02 21:43:44.229		41904		193
2010-08-02 21:43:44.23		42120		194
2010-08-02 21:43:44.23		42336		195
2010-08-02 21:43:44.231		42552		196
2010-08-02 21:43:44.231		42768		197
2010-08-02 21:43:44.232		42984		198
2010-08-02 21:43:44.232		43200		199
2010-08-02 21:43:44.232		43416		200
2010-08-02 21:43:44.233		43632		201
2010-08-02 21:43:44.233		43848		202
2010-08-02 21:43:44.234		44064		203
2010-08-02 21:43:44.234		44280		204
2010-08-02 21:43:44.235		44496		205
2010-08-02 21:43:44.235		44712		206
2010-08-02 21:43:44.236		44928		207
2010-08-02 21:43:44.236		45144		208
2010-08-02 21:43:44.236		45360		209
2010-08-02 21:43:44.237		45576		210
2010-08-02 21:43:44.237		45792		211
2010-08-02 21:43:44.238		46008		212
2010-08-02 21:43:44.238		46224		213
2010-08-02 21:43:44.249		46440		214
2010-08-02 21:43:44.249		46656		215
2010-08-02 21:43:44.25		46872		216
2010-08-02 21:43:44.251		47088		217
2010-08-02 21:43:44.251		47304		218
2010-08-02 21:43:44.251		47520		219
2010-08-02 21:43:44.252		47736		220
2010-08-02 21:43:44.252		47952		221
2010-08-02 21:43:44.253		48168		222
2010-08-02 21:43:44.292		48384		223
2010-08-02 21:43:44.293		48600		224
2010-08-02 21:43:44.299		48816		225
2010-08-02 21:43:44.299		49032		226
2010-08-02 21:43:44.3		49248		227
2010-08-02 21:43:44.3		49464		228
2010-08-02 21:43:44.301		49680		229
2010-08-02 21:43:44.301		49896		230
2010-08-02 21:43:44.302		50112		231
2010-08-02 21:43:44.302		50328		232
2010-08-02 21:43:44.303		50544		233
2010-08-02 21:43:44.303		50760		234
2010-08-02 21:43:44.303		50976		235
2010-08-02 21:43:44.304		51192		236
2010-08-02 21:43:44.304		51408		237
2010-08-02 21:43:44.305		51624		238
2010-08-02 21:43:44.306		51840		239
2010-08-02 21:43:44.306		52056		240
2010-08-02 21:43:44.306		52272		241
2010-08-02 21:43:44.307		52488		242
2010-08-02 21:43:44.307		52704		243
2010-08-02 21:43:44.308		52920		244
2010-08-02 21:43:44.38		53136		245
2010-08-02 21:43:44.38		53352		246
2010-08-02 21:43:44.381		53568		247
2010-08-02 21:43:44.381		53784		248
2010-08-02 21:43:44.381		54000		249
2010-08-02 21:43:44.382		54216		250
2010-08-02 21:43:44.382		54432		251
2010-08-02 21:43:44.383		54648		252
2010-08-02 21:43:44.383		54864		253
2010-08-02 21:43:44.383		55080		254
2010-08-02 21:43:44.384		55296		255
2010-08-02 21:43:44.384		55512		256
2010-08-02 21:43:44.385		55728		257
2010-08-02 21:43:44.385		55944		258
2010-08-02 21:43:44.386		56160		259
2010-08-02 21:43:44.386		56376		260
2010-08-02 21:43:44.387		56592		261
2010-08-02 21:43:44.387		56808		262
2010-08-02 21:43:44.388		57024		263
2010-08-02 21:43:44.388		57240		264
2010-08-02 21:43:44.389		57456		265
2010-08-02 21:43:44.389		57672		266
2010-08-02 21:43:44.39		57888		267
2010-08-02 21:43:44.39		58104		268
2010-08-02 21:43:44.443		58320		269
2010-08-02 21:43:44.443		58536		270
2010-08-02 21:43:44.443		58752		271
2010-08-02 21:43:44.444		58968		272
2010-08-02 21:43:44.444		59184		273
2010-08-02 21:43:44.445		59400		274
2010-08-02 21:43:44.445		59616		275
2010-08-02 21:43:44.445		59832		276
2010-08-02 21:43:44.472		60048		277
2010-08-02 21:43:44.472		60264		278
2010-08-02 21:43:44.49		60480		279
2010-08-02 21:43:44.49		60696		280
2010-08-02 21:43:44.491		60912		281
2010-08-02 21:43:44.491		61128		282
2010-08-02 21:43:44.491		61344		283
2010-08-02 21:43:44.492		61560		284
2010-08-02 21:43:44.492		61776		285
2010-08-02 21:43:44.492		61992		286
2010-08-02 21:43:44.493		62208		287
2010-08-02 21:43:44.493		62424		288
2010-08-02 21:43:44.494		62640		289
2010-08-02 21:43:44.494		62856		290
2010-08-02 21:43:44.495		63072		291
2010-08-02 21:43:44.496		63288		292
2010-08-02 21:43:44.496		63504		293
2010-08-02 21:43:44.497		63720		294
2010-08-02 21:43:44.506		63936		295
2010-08-02 21:43:44.507		64152		296
2010-08-02 21:43:44.507		64368		297
2010-08-02 21:43:44.507		64584		298
2010-08-02 21:43:44.508		64800		299
2010-08-02 21:43:44.508		65016		300
2010-08-02 21:43:44.508		65232		301
2010-08-02 21:43:44.509		65448		302
2010-08-02 21:43:44.509		65664		303
2010-08-02 21:43:44.51		65880		304
2010-08-02 21:43:44.51		66096		305
2010-08-02 21:43:44.511		66312		306
2010-08-02 21:43:44.511		66528		307
2010-08-02 21:43:44.512		66744		308
2010-08-02 21:43:44.512		66960		309
2010-08-02 21:43:44.512		67176		310
2010-08-02 21:43:44.513		67392		311
2010-08-02 21:43:44.513		67608		312
2010-08-02 21:43:44.514		67824		313
2010-08-02 21:43:44.514		68040		314
2010-08-02 21:43:44.519		68256		315
